yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/04 12:39	9.028	976.212	706.206	63.176	916.996	919.251	967.830	-0.135	-0.287	-0.293	941.011	1.607	258.536	41.861	164.022	-43.223	21.775	962.705	708.675	1044.566	261.631	12.869	-3.272	1.481	242.808	0.000	0.000	41.862	164.027
2023/03/04 12:40	8.766	978.858	706.968	63.245	917.159	919.240	967.899	0.314	0.423	-0.313	941.012	1.324	248.439	41.913	164.348	-43.193	22.510	962.492	709.062	1044.449	261.340	12.802	-3.318	1.142	234.100	0.000	0.000	41.914	164.353
2023/03/04 12:41	9.078	980.247	707.374	62.861	917.302	919.293	967.881	0.958	0.171	-0.001	941.012	0.884	251.657	41.965	164.674	-43.189	23.316	962.420	709.149	1044.372	261.531	12.840	-3.370	0.882	230.075	0.000	0.000	41.966	164.680
2023/03/04 12:42	9.487	980.371	707.842	62.616	917.703	919.532	968.082	0.720	0.522	-0.170	941.010	0.950	253.819	42.015	165.001	-43.211	23.135	962.729	709.035	1045.196	261.843	12.957	-3.447	1.066	213.075	0.000	0.000	42.016	165.007
2023/03/04 12:43	9.462	978.440	708.725	62.891	917.865	919.564	968.158	0.497	-0.593	0.004	941.011	2.087	274.776	42.064	165.329	-43.210	22.599	963.041	709.247	1045.905	262.850	12.947	-3.440	2.169	242.367	0.000	0.000	42.064	165.335
2023/03/04 12:44	9.201	975.866	710.168	63.016	917.786	919.494	968.313	0.822	0.478	-0.127	941.011	2.428	291.993	42.111	165.658	-43.228	22.312	963.180	710.138	1046.083	263.071	12.723	-3.413	2.443	276.033	0.000	0.000	42.112	165.663
2023/03/04 12:45	9.118	975.861	711.393	64.320	917.530	919.347	968.463	0.532	0.521	-0.258	941.011	2.119	293.477	42.158	165.986	-43.240	22.451	962.983	710.785	1046.255	262.613	12.485	-3.433	2.113	277.175	0.000	0.000	42.158	165.992
2023/03/04 12:46	9.266	977.516	712.337	64.691	917.447	919.247	968.398	0.949	0.115	0.024	941.012	1.765	303.514	42.205	166.316	-43.212	22.561	962.710	711.063	1046.427	261.942	12.342	-3.490	1.786	290.683	0.000	0.000	42.205	166.322
2023/03/04 12:47	9.530	978.055	713.303	64.115	917.786	919.449	968.529	0.680	0.523	-0.156	941.012	1.499	322.287	42.249	166.645	-43.199	22.866	962.853	711.143	1047.109	261.228	12.365	-3.545	1.493	296.433	0.000	0.000	42.250	166.652
2023/03/04 12:48	9.824	979.062	714.432	64.883	918.468	919.889	969.079	0.612	0.531	-0.260	941.013	1.443	333.787	42.293	166.977	-43.193	23.241	963.701	710.917	1048.156	261.439	12.513	-3.585	1.318	276.875	0.000	0.000	42.293	166.982
2023/03/04 12:49	9.894	981.391	715.208	65.510	918.820	920.096	969.356	0.554	0.526	-0.281	941.014	0.844	186.595	42.335	167.308	-43.187	22.784	964.386	710.373	1048.738	261.500	12.653	-3.668	0.748	206.308	0.000	0.000	42.335	167.313
2023/03/04 12:50	9.775	982.803	715.462	64.398	918.986	920.121	969.399	0.902	-0.022	0.083	941.011	0.579	86.015	42.376	167.639	-43.207	22.001	964.610	709.567	1049.110	261.710	12.769	-3.749	0.396	142.294	0.000	0.000	42.377	167.644
2023/03/04 12:51	9.792	983.696	715.747	63.683	919.501	920.421	970.049	0.935	0.231	0.025	941.010	0.764	223.158	42.416	167.971	-43.218	20.911	965.115	708.910	1050.029	262.054	12.917	-3.778	0.623	194.394	0.000	0.000	42.417	167.976
2023/03/04 12:52	9.681	984.365	716.460	63.150	920.134	920.743	970.505	0.092	0.275	-0.312	940.987	1.235	288.782	42.457	168.304	-43.198	19.778	965.760	708.712	1050.769	262.350	13.058	-3.767	1.250	249.850	0.000	0.000	42.457	168.309
2023/03/04 12:53	9.312	984.906	717.464	62.565	920.355	920.826	970.571	-0.014	-0.658	-0.111	940.984	1.273	258.699	42.495	168.637	-43.190	20.017	966.091	708.949	1050.817	262.361	13.087	-3.720	1.264	238.242	0.000	0.000	42.495	168.642
2023/03/04 12:54	9.091	985.748	718.030	62.864	920.219	920.835	970.759	0.749	-0.341	0.102	940.922	1.119	241.139	42.532	168.970	-43.196	21.384	965.827	709.161	1050.712	262.441	13.080	-3.743	1.026	221.283	0.000	0.000	42.532	168.975
2023/03/04 12:55	9.056	985.766	718.258	63.585	920.249	920.833	970.858	0.954	0.103	0.004	940.822	1.265	240.783	42.568	169.303	-43.200	22.973	965.405	709.320	1050.677	262.709	13.100	-3.807	1.107	224.483	0.000	0.000	42.568	169.309
2023/03/04 12:56	9.115	985.145	718.553	63.951	919.979	920.620	970.559	0.199	0.363	-0.278	940.805	1.166	246.856	42.602	169.637	-43.205	24.188	965.172	709.540	1049.933	262.426	13.148	-3.845	0.968	228.975	0.000	0.000	42.603	169.643
2023/03/04 12:57	9.241	983.642	718.695	64.048	919.739	920.414	970.239	-0.021	-0.648	-0.167	940.806	0.938	284.632	42.636	169.972	-43.205	24.413	964.816	709.417	1049.177	262.230	13.224	-3.897	0.779	268.900	0.000	0.000	42.637	169.977
2023/03/04 12:58	9.359	981.888	719.053	63.686	920.226	920.832	970.818	0.938	0.070	0.069	940.804	0.988	328.420	42.671	170.312	-43.201	23.884	965.230	709.414	1049.531	262.311	13.321	-3.998	0.877	315.842	0.000	0.000	42.670	170.312
2023/03/04 12:59	9.620	981.310	719.901	62.306	921.033	921.451	971.600	0.471	-0.626	0.010	940.803	1.192	316.563	42.702	170.647	-43.208	22.742	966.388	709.671	1050.603	262.803	13.430	-4.070	1.094	296.675	0.000	0.000	42.702	170.647
2023/03/04 13:00	9.897	982.298	720.853	62.106	921.565	921.499	971.558	0.343	0.444	-0.294	940.804	0.909	316.875	42.732	170.982	-43.204	21.796	966.812	710.093	1051.153	263.087	13.506	-4.061	0.795	201.948	0.000	0.000	42.732	170.982
2023/03/04 13:01	9.999	983.671	721.320	62.546	921.745	921.534	971.401	0.642	-0.477	0.088	940.803	0.732	332.670	42.762	171.318	-43.212	21.203	966.692	710.298	1051.441	263.093	13.597	-4.089	0.611	191.539	0.000	0.000	42.761	171.319
2023/03/04 13:02	9.997	982.340	721.151	62.922	920.887	921.242	970.927	0.958	0.224	0.021	940.805	1.079	184.923	42.790	171.654	-43.221	20.688	965.978	709.853	1050.853	263.539	13.697	-4.153	1.113	182.233	0.000	0.000	42.790	171.655
2023/03/04 13:03	9.977	979.731	721.196	63.100	919.407	920.428	970.237	-0.040	0.052	-0.342	940.807	1.162	185.392	42.818	171.990	-43.204	20.481	965.069	709.524	1049.861	263.832	13.757	-4.221	1.255	205.838	0.000	0.000	42.818	171.991
2023/03/04 13:04	10.117	981.281	722.217	62.643	919.737	920.617	971.051	-0.111	-0.464	-0.222	940.804	0.777	174.057	42.844	172.327	-43.186	21.000	965.891	710.371	1050.449	263.641	13.866	-4.255	0.848	209.788	0.000	0.000	42.844	172.327
2023/03/04 13:05	10.385	984.827	723.267	63.285	920.753	921.133	972.019	0.898	-0.103	0.048	940.803	0.608	113.561	42.869	172.664	-43.188	21.788	966.900	711.478	1051.345	263.837	14.022	-4.246	0.674	160.417	0.000	0.000	42.869	172.665
2023/03/04 13:06	10.704	987.040	724.082	63.091	921.354	921.566	972.591	0.081	0.404	-0.288	940.805	0.790	222.317	42.893	173.001	-43.206	20.893	967.353	712.434	1052.112	264.369	14.140	-4.312	0.871	216.433	0.000	0.000	42.893	173.002
2023/03/04 13:07	10.531	987.556	725.236	63.521	922.361	922.258	973.423	-0.154	-0.325	-0.256	940.807	1.469	218.233	42.915	173.339	-43.206	19.926	967.989	714.088	1053.091	265.196	14.126	-4.260	1.471	212.225	0.000	0.000	42.915	173.340
2023/03/04 13:08	9.932	985.074	725.967	64.291	922.303	922.150	973.431	0.916	0.373	-0.082	940.807	2.147	210.651	42.937	173.677	-43.206	21.474	967.788	715.597	1052.787	266.012	13.951	-4.083	2.048	199.383	0.000	0.000	42.937	173.678
2023/03/04 13:09	9.791	982.341	726.331	63.554	921.449	921.748	972.879	0.067	-0.689	-0.088	940.805	1.788	202.079	42.959	174.017	-43.217	23.309	967.107	716.635	1051.711	265.185	13.756	-4.023	1.765	183.742	0.000	0.000	42.958	174.017
2023/03/04 13:10	10.031	981.794	726.718	63.572	921.432	921.659	972.511	0.161	-0.706	-0.052	940.805	0.999	159.288	42.978	174.356	-43.213	23.328	966.920	717.354	1051.561	263.929	13.711	-3.994	0.944	144.542	0.000	0.000	42.978	174.355
2023/03/04 13:11	10.411	983.014	726.649	64.167	921.727	921.667	972.400	0.448	-0.637	0.001	940.807	0.517	65.376	42.996	174.694	-43.205	22.312	967.100	717.422	1051.718	263.723	13.846	-4.044	0.495	171.433	0.000	0.000	42.996	174.694
2023/03/04 13:12	10.920	984.406	726.262	64.448	921.752	921.713	972.443	0.918	-0.031	0.041	940.793	0.521	101.655	43.013	175.033	-43.208	21.145	967.145	717.095	1051.998	264.167	14.047	-4.131	0.614	204.208	0.000	0.000	43.013	175.033
2023/03/04 13:13	11.085	985.024	726.495	63.434	922.116	921.898	972.777	0.651	-0.468	0.023	940.705	1.089	204.205	43.029	175.372	-43.196	20.652	967.346	717.351	1052.182	265.218	14.140	-4.114	1.222	194.242	0.000	0.000	43.029	175.372
2023/03/04 13:14	10.704	984.524	727.349	63.946	922.633	922.193	973.242	-0.021	0.068	-0.319	940.628	1.570	205.500	43.044	175.711	-43.193	21.206	967.823	718.481	1052.402	265.715	14.071	-4.010	1.667	196.658	0.000	0.000	43.044	175.711
2023/03/04 13:15	10.588	983.437	727.890	64.322	922.494	922.142	973.280	0.215	-0.706	-0.083	940.624	1.276	196.055	43.059	176.050	-43.207	22.475	967.954	719.438	1052.330	265.017	13.976	-4.007	1.188	181.658	0.000	0.000	43.059	176.050
2023/03/04 13:16	10.786	983.579	727.770	63.558	922.105	921.890	972.984	-0.069	-0.054	-0.300	940.625	0.985	196.499	43.071	176.389	-43.213	23.197	967.683	719.604	1051.912	264.704	13.993	-4.086	0.899	180.216	0.000	0.000	43.071	176.389
2023/03/04 13:17	10.417	983.681	727.426	63.862	921.753	921.656	972.692	0.006	0.109	-0.381	940.626	1.517	211.065	43.083	176.729	-43.213	24.002	967.209	719.681	1051.649	265.771	13.997	-4.050	1.537	198.808	0.000	0.000	43.083	176.729
2023/03/04 13:18	10.060	981.755	727.664	64.325	921.751	921.705	972.684	-0.138	-0.443	-0.214	940.627	1.737	194.597	43.093	177.069	-43.200	25.634	967.019	720.604	1051.527	265.895	13.871	-3.905	1.880	180.717	0.000	0.000	43.093	177.069
2023/03/04 13:19	10.208	979.878	728.324	64.356	922.194	921.990	973.082	-0.134	-0.355	-0.250	940.626	1.421	176.782	43.102	177.409	-43.190	26.007	967.495	721.865	1051.518	264.851	13.777	-3.797	1.615	160.908	0.000	0.000	43.102	177.409
2023/03/04 13:20	10.315	980.145	728.419	64.449	922.123	921.894	973.120	0.282	0.415	-0.264	940.625	1.193	169.508	43.112	177.750	-43.187	25.363	967.599	722.399	1051.072	264.460	13.774	-3.825	1.301	152.775	0.000	0.000	43.111	177.750
2023/03/04 13:21	10.347	980.931	728.090	64.267	921.870	921.705	972.667	-0.042	-0.630	-0.162	940.623	1.193	139.886	43.119	178.096	-43.226	24.704	967.239	722.479	1050.974	264.768	13.817	-3.872	1.079	124.675	0.000	0.000	43.119	178.090
2023/03/04 13:22	10.471	980.597	728.093	63.567	922.056	921.788	972.602	0.895	-0.097	0.048	940.595	1.520	121.358	43.124	178.425	-43.229	23.936	967.173	722.972	1050.924	265.308	13.839	-3.823	1.042	105.158	0.000	0.000	43.124	178.430
2023/03/04 13:23	10.660	980.315	728.090	63.360	921.579	921.517	972.304	-0.076	-0.600	-0.178	940.505	1.433	147.312	43.129	178.765	-43.193	23.218	966.828	723.328	1050.041	265.225	13.840	-3.844	1.070	127.508	0.000	0.000	43.129	178.770
2023/03/04 13:24	10.947	981.382	727.762	63.752	920.792	921.005	971.902	-0.132	-0.508	-0.222	940.432	0.898	170.650	43.133	179.105	-43.187	22.775	966.225	723.249	1049.326	264.773	13.873	-3.884	0.818	170.808	0.000	0.000	43.133	179.111
2023/03/04 13:25	10.853	983.372	727.733	64.211	921.190	921.249	972.192	0.925	0.005	0.039	940.424	0.761	149.078	43.135	179.445	-43.194	22.459	966.485	723.425	1049.766	264.619	13.971	-3.875	0.618	151.225	0.000	0.000	43.135	179.452
2023/03/04 13:26	10.467	983.429	727.888	64.598	922.001	921.828	972.705	0.678	-0.432	0.063	940.424	0.989	146.504	43.138	179.786	-43.195	22.333	967.266	723.909	1050.325	264.715	14.090	-3.775	0.792	132.808	0.000	0.000	43.137	179.792
2023/03/04 13:27	10.227	982.138	728.081	64.793	922.505	922.210	973.507	0.848	-0.179	0.032	940.423	0.975	157.648	43.138	180.127	-43.185	21.591	967.879	724.502	1050.648	264.993	14.162	-3.718	0.813	133.180	0.000	0.000	43.138	180.132
2023/03/04 13:28	10.245	982.469	728.108	64.406	922.802	922.283	973.925	0.886	-0.097	-0.014	940.424	1.075	209.692	43.137	180.467	-43.188	20.539	968.249	724.845	1050.865	265.536	14.242	-3.816	0.999	173.997	0.000	0.000	43.137	180.472
2023/03/04 13:29	10.323	983.364	728.672	64.236	923.732	922.704	974.273	0.473	0.510	-0.329	940.424	1.378	276.422	43.135	180.807	-43.198	19.617	969.205	725.865	1051.464	265.651	14.262	-3.841	1.425	250.483	0.000	0.000	43.135	180.812
2023/03/04 13:30	10.144	984.015	729.777	63.508	924.796	923.430	975.092	0.723	-0.406	0.002	940.424	1.425	154.727	43.132	181.146	-43.198	18.933	970.044	727.309	1052.557	265.083	14.211	-3.795	1.410	218.175	0.000	0.000	43.131	181.153
2023/03/04 13:31	10.109	984.748	730.090	63.061	924.629	923.461	975.462	0.244	0.363	-0.216	940.426	1.109	149.437	43.129	181.487	-43.184	18.921	969.983	727.832	1052.698	264.741	14.219	-3.777	1.025	192.733	0.000	0.000	43.128	181.493
2023/03/04 13:32	10.304	985.010	728.994	63.693	922.731	922.549	974.607	-0.055	-0.617	-0.341	940.426	1.166	277.663	43.123	181.827	-43.184	19.197	968.785	727.129	1051.674	264.970	14.276	-3.824	1.146	240.967	0.000	0.000	43.123	181.833
2023/03/04 13:33	10.388	982.369	727.464	64.240	920.075	921.123	972.927	0.858	-0.204	0.025	940.426	1.849	302.888	43.117	182.168	-43.199	19.698	966.613	726.196	1050.003	265.100	14.272	-3.884	1.920	291.350	0.000	0.000	43.116	182.173
2023/03/04 13:34	10.254	977.881	726.817	64.776	918.195	920.033	971.742	0.027	0.118	-0.312	940.373	1.634	329.884	43.109	182.508	-43.210	19.773	965.108	725.923	1048.658	264.669	14.231	-3.995	1.702	314.750	0.000	0.000	43.109	182.514
2023/03/04 13:35	10.334	980.292	727.171	63.615	918.621	920.282	971.988	-0.091	-0.556	-0.275	940.279	0.687	237.664	43.100	182.848	-43.206	19.390	965.700	726.443	1048.792	264.402	14.295	-4.120	0.745	205.448	0.000	0.000	43.100	182.853
2023/03/04 13:36	10.670	985.152	726.808	62.307	919.140	920.502	972.076	0.637	-0.464	0.006	940.238	0.342	178.170	43.090	183.188	-43.197	19.046	965.946	726.380	1048.782	264.790	14.465	-4.272	0.388	126.248	0.000	0.000	43.090	183.193
2023/03/04 13:37	10.635	983.291	724.761	62.545	916.890	919.203	970.328	0.746	-0.357	0.003	940.238	0.744	131.246	43.080	183.528	-43.200	18.714	963.651	724.724	1047.355	265.879	14.605	-4.408	0.774	92.050	0.000	0.000	43.080	183.533
2023/03/04 13:38	10.578	978.866	723.714	63.691	915.567	918.491	969.170	0.945	-0.041	-0.013	940.240	1.234	32.283	43.068	183.867	-43.198	18.552	962.372	724.121	1046.694	266.442	14.612	-4.409	1.330	89.500	0.000	0.000	43.068	183.873
2023/03/04 13:39	10.579	977.580	725.065	65.264	917.432	919.548	970.295	0.819	0.513	-0.129	940.243	1.771	38.845	43.055	184.206	-43.188	18.993	963.898	725.883	1047.983	267.005	14.518	-4.322	1.945	96.217	0.000	0.000	43.054	184.212
2023/03/04 13:40	10.335	979.599	727.686	65.253	920.399	921.324	972.453	0.816	0.497	-0.175	940.244	2.145	70.943	43.040	184.546	-43.176	20.053	966.640	728.701	1050.440	267.573	14.377	-4.219	2.244	55.017	0.000	0.000	43.040	184.551
2023/03/04 13:41	10.254	980.235	728.473	65.082	920.432	921.290	972.530	0.190	-0.719	-0.023	940.242	1.683	93.555	43.025	184.885	-43.179	21.032	966.779	729.849	1050.590	267.179	14.206	-4.146	1.532	75.850	0.000	0.000	43.024	184.890
2023/03/04 13:42	10.360	980.879	727.560	65.320	918.763	920.258	971.331	0.280	0.408	-0.268	940.243	0.926	204.623	43.008	185.224	-43.197	21.962	965.299	729.565	1049.292	266.604	14.151	-4.053	0.814	144.867	0.000	0.000	43.008	185.229
2023/03/04 13:43	10.697	982.983	726.516	65.269	917.751	919.795	970.496	0.930	-0.028	0.001	940.237	0.495	194.735	42.991	185.568	-43.194	23.264	964.313	729.318	1049.006	266.371	14.271	-3.968	0.556	150.450	0.000	0.000	42.991	185.568
2023/03/04 13:44	11.074	982.808	725.995	65.279	917.575	919.744	970.378	0.730	0.541	-0.158	940.218	0.741	71.250	42.972	185.907	-43.183	24.246	963.992	729.488	1049.415	266.872	14.436	-4.028	0.815	81.600	0.000	0.000	42.972	185.907
2023/03/04 13:45	11.198	980.315	725.595	65.153	916.645	919.284	970.141	0.854	0.484	-0.134	940.221	0.951	197.748	42.952	186.245	-43.192	24.898	963.337	729.295	1049.128	267.147	14.568	-4.101	0.920	163.333	0.000	0.000	42.952	186.245
2023/03/04 13:46	11.127	977.886	724.479	65.151	914.802	918.390	969.056	0.891	-0.113	0.010	940.239	1.043	319.342	42.931	186.583	-43.202	25.569	962.195	728.462	1048.180	267.305	14.653	-4.051	0.953	274.400	0.000	0.000	42.931	186.583
2023/03/04 13:47	11.100	976.042	723.552	65.470	913.556	917.678	968.247	0.025	-0.697	-0.152	940.233	1.396	321.379	42.909	186.921	-43.192	25.525	961.073	728.084	1047.250	267.582	14.701	-4.007	1.457	255.008	0.000	0.000	42.908	186.921
2023/03/04 13:48	10.988	973.115	723.041	65.571	912.337	917.091	967.698	0.044	0.184	-0.386	940.203	1.414	176.559	42.887	187.259	-43.184	25.121	959.644	728.097	1046.530	267.690	14.754	-4.039	1.536	186.350	0.000	0.000	42.886	187.259
2023/03/04 13:49	10.875	970.068	722.853	65.670	911.663	916.858	967.423	0.633	0.547	-0.265	940.121	1.414	23.357	42.862	187.596	-43.190	25.023	959.253	728.321	1046.230	267.556	14.843	-4.085	1.520	116.325	0.000	0.000	42.862	187.598
2023/03/04 13:50	10.681	970.392	722.286	65.529	910.594	916.132	966.698	-0.137	-0.210	-0.273	940.060	1.251	41.069	42.836	187.934	-43.194	23.631	958.480	727.998	1045.506	267.566	14.884	-4.085	1.330	73.367	0.000	0.000	42.836	187.935
2023/03/04 13:51	10.513	974.370	722.132	65.124	910.789	916.147	966.663	0.523	-0.589	0.046	940.058	0.870	37.044	42.809	188.270	-43.197	20.590	958.637	728.241	1045.944	267.793	14.865	-4.086	0.913	100.508	0.000	0.000	42.809	188.270
2023/03/04 13:52	10.431	976.215	721.677	65.955	911.116	916.426	966.863	0.922	-0.073	0.027	940.059	0.864	19.845	42.782	188.606	-43.205	18.463	959.041	728.417	1046.361	268.152	14.822	-4.090	0.896	150.583	0.000	0.000	42.781	188.607
2023/03/04 13:53	10.448	975.422	720.302	66.459	910.035	915.957	966.229	0.873	0.454	-0.093	940.059	0.817	161.810	42.753	188.942	-43.199	17.952	958.250	727.677	1045.738	268.153	14.782	-4.016	0.806	231.275	0.000	0.000	42.753	188.943
2023/03/04 13:54	10.810	977.119	719.318	65.111	909.656	915.729	966.037	0.951	0.122	-0.000	940.058	0.567	296.719	42.724	189.279	-43.185	18.149	957.921	727.314	1045.287	267.897	14.835	-3.939	0.526	274.784	0.000	0.000	42.723	189.279
2023/03/04 13:55	11.217	979.678	718.937	64.128	909.817	915.970	966.714	-0.132	-0.310	-0.308	940.060	0.465	267.044	42.693	189.615	-43.198	18.442	958.156	727.456	1045.442	268.152	14.979	-3.913	0.471	203.636	0.000	0.000	42.693	189.614
2023/03/04 13:56	11.437	979.532	718.528	64.156	909.912	916.327	967.408	0.415	-0.648	0.040	940.060	0.553	229.121	42.660	189.949	-43.202	18.645	958.509	727.632	1045.744	268.293	15.156	-3.922	0.532	179.768	0.000	0.000	42.660	189.949
2023/03/04 13:57	11.397	978.854	718.803	64.577	911.277	917.248	968.294	0.870	-0.161	0.089	940.061	0.793	220.354	42.627	190.284	-43.184	18.422	959.534	728.421	1046.843	268.592	15.300	-3.827	0.692	210.133	0.000	0.000	42.627	190.283
2023/03/04 13:58	11.270	978.636	719.233	65.214	912.502	917.913	968.939	-0.054	0.021	-0.371	940.063	0.976	242.746	42.593	190.618	-43.217	18.509	960.361	729.241	1047.797	269.075	15.368	-3.728	0.936	223.717	0.000	0.000	42.592	190.618
2023/03/04 13:59	11.177	976.503	717.919	64.479	910.901	917.000	968.024	-0.073	-0.007	-0.354	940.029	0.833	253.718	42.557	190.952	-43.224	19.418	958.862	728.412	1046.523	269.136	15.387	-3.706	0.807	237.617	0.000	0.000	42.558	190.952
2023/03/04 14:00	11.360	976.675	716.287	64.312	909.216	916.145	966.797	0.935	-0.001	0.038	939.936	0.591	295.312	42.522	191.285	-43.193	19.884	957.188	727.157	1045.099	268.940	15.461	-3.721	0.516	220.200	0.000	0.000	42.522	191.285
2023/03/04 14:01	11.730	977.527	715.399	64.618	908.985	916.023	966.354	0.718	0.533	-0.134	939.876	0.673	169.396	42.484	191.618	-43.195	19.607	956.873	726.418	1044.759	268.944	15.638	-3.803	0.669	189.958	0.000	0.000	42.484	191.618
2023/03/04 14:02	12.023	977.423	716.151	63.818	911.657	917.445	968.006	0.150	0.431	-0.327	939.877	0.671	43.552	42.445	191.951	-43.191	18.963	958.981	727.145	1046.648	269.178	15.841	-3.817	0.680	151.625	0.000	0.000	42.445	191.951
2023/03/04 14:03	11.959	977.463	717.168	62.867	913.829	918.774	969.687	0.130	0.499	-0.269	939.878	1.227	60.929	42.405	192.283	-43.190	19.142	960.804	727.748	1048.474	269.488	16.006	-3.845	1.290	75.642	0.000	0.000	42.405	192.283
2023/03/04 14:04	11.747	974.573	716.702	62.900	912.706	918.238	969.163	0.718	-0.502	0.075	939.878	1.543	137.713	42.364	192.614	-43.190	19.161	960.156	726.956	1047.906	270.088	16.064	-3.828	1.626	113.667	0.000	0.000	42.364	192.614
2023/03/04 14:05	11.436	972.492	716.398	63.290	912.147	917.930	968.676	0.311	-0.688	-0.024	939.879	1.718	127.351	42.324	192.946	-43.201	19.499	959.798	726.735	1047.687	270.115	16.044	-3.754	1.831	130.300	0.000	0.000	42.323	192.946
2023/03/04 14:06	11.053	970.309	715.959	63.552	911.394	917.620	967.970	-0.156	-0.336	-0.396	939.880	2.025	38.648	42.280	193.282	-43.197	20.935	959.201	726.348	1047.406	270.205	15.979	-3.715	2.184	54.800	0.000	0.000	42.281	193.277
2023/03/04 14:07	11.140	969.801	714.938	64.254	910.335	916.992	966.988	-0.100	-0.125	-0.391	939.868	1.293	180.667	42.237	193.602	-43.181	21.751	958.505	725.399	1046.564	270.637	15.895	-3.668	1.405	124.958	0.000	0.000	42.236	193.607
2023/03/04 14:08	11.511	973.911	715.285	64.094	912.061	917.759	968.043	-0.147	-0.426	-0.262	939.863	1.330	298.192	42.192	193.931	-43.173	21.639	959.884	726.025	1047.767	270.553	15.862	-3.582	1.440	240.050	0.000	0.000	42.191	193.936
2023/03/04 14:09	11.772	975.275	715.695	64.847	913.560	918.467	969.078	0.383	0.460	-0.156	939.843	1.524	284.216	42.146	194.260	-43.183	20.916	960.879	726.736	1048.755	270.267	15.825	-3.520	1.485	238.792	0.000	0.000	42.145	194.266
2023/03/04 14:10	11.852	976.123	715.233	65.718	913.024	918.507	969.023	0.770	-0.312	0.070	939.747	1.272	265.649	42.098	194.589	-43.188	20.778	960.285	726.197	1048.405	270.269	15.787	-3.464	1.192	217.645	0.000	0.000	42.098	194.594
